,pair,num_trips,station_id_1,station_id_2,station_1_name,station_1_latitude,station_1_longitude,station_2_name,station_2_latitude,station_2_longitude
10267,"(379, 485)",1,379,485,W 31 St & 7 Ave,40.749156,-73.9916,W 37 St & 5 Ave,40.75038009,-73.98338988
10268,"(379, 486)",1,379,486,W 31 St & 7 Ave,40.749156,-73.9916,Broadway & W 29 St,40.7462009,-73.98855723
10269,"(379, 487)",2,379,487,W 31 St & 7 Ave,40.749156,-73.9916,E 20 St & FDR Drive,40.73314259,-73.97573881
10270,"(379, 491)",10,379,491,W 31 St & 7 Ave,40.749156,-73.9916,E 24 St & Park Ave S,40.74096374,-73.98602213
10271,"(379, 492)",1,379,492,W 31 St & 7 Ave,40.749156,-73.9916,W 33 St & 7 Ave,40.75019995,-73.99093085
10272,"(379, 494)",1,379,494,W 31 St & 7 Ave,40.749156,-73.9916,W 26 St & 8 Ave,40.74734825,-73.99723551
10273,"(379, 495)",3,379,495,W 31 St & 7 Ave,40.749156,-73.9916,W 47 St & 10 Ave,40.76269882,-73.99301222
10274,"(379, 496)",9,379,496,W 31 St & 7 Ave,40.749156,-73.9916,E 16 St & 5 Ave,40.73726186,-73.99238967
10275,"(379, 497)",8,379,497,W 31 St & 7 Ave,40.749156,-73.9916,E 17 St & Broadway,40.73704984,-73.99009296
10276,"(379, 500)",4,379,500,W 31 St & 7 Ave,40.749156,-73.9916,Broadway & W 51 St,40.76228826,-73.98336183
10277,"(379, 501)",1,379,501,W 31 St & 7 Ave,40.749156,-73.9916,FDR Drive & E 35 St,40.744219,-73.97121214
10278,"(379, 503)",7,379,503,W 31 St & 7 Ave,40.749156,-73.9916,E 20 St & Park Ave,40.73827428,-73.98751968
10279,"(379, 504)",5,379,504,W 31 St & 7 Ave,40.749156,-73.9916,1 Ave & E 16 St,40.73221853,-73.98165557
10280,"(379, 505)",1,379,505,W 31 St & 7 Ave,40.749156,-73.9916,6 Ave & W 33 St,40.74901271,-73.98848395
10281,"(379, 507)",13,379,507,W 31 St & 7 Ave,40.749156,-73.9916,E 25 St & 2 Ave,40.73912601,-73.97973776
10282,"(379, 508)",2,379,508,W 31 St & 7 Ave,40.749156,-73.9916,W 46 St & 11 Ave,40.76341379,-73.99667444
10283,"(379, 509)",1,379,509,W 31 St & 7 Ave,40.749156,-73.9916,9 Ave & W 22 St,40.7454973,-74.00197139
10284,"(379, 513)",2,379,513,W 31 St & 7 Ave,40.749156,-73.9916,W 56 St & 10 Ave,40.768254,-73.988639
10285,"(379, 514)",2,379,514,W 31 St & 7 Ave,40.749156,-73.9916,12 Ave & W 40 St,40.76087502,-74.00277668
10286,"(379, 515)",2,379,515,W 31 St & 7 Ave,40.749156,-73.9916,W 43 St & 10 Ave,40.76009437,-73.99461843
10287,"(379, 516)",1,379,516,W 31 St & 7 Ave,40.749156,-73.9916,E 47 St & 1 Ave,40.75206862,-73.96784384
10288,"(379, 517)",9,379,517,W 31 St & 7 Ave,40.749156,-73.9916,Pershing Square South,40.751581,-73.97791
10289,"(379, 518)",2,379,518,W 31 St & 7 Ave,40.749156,-73.9916,E 39 St & 2 Ave,40.74780373,-73.9734419
10290,"(379, 519)",10,379,519,W 31 St & 7 Ave,40.749156,-73.9916,Pershing Square North,40.751873,-73.977706
10291,"(379, 520)",1,379,520,W 31 St & 7 Ave,40.749156,-73.9916,W 52 St & 5 Ave,40.75992262,-73.97648516
10292,"(379, 523)",1,379,523,W 31 St & 7 Ave,40.749156,-73.9916,W 38 St & 8 Ave,40.75466591,-73.99138152
10293,"(379, 524)",2,379,524,W 31 St & 7 Ave,40.749156,-73.9916,W 43 St & 6 Ave,40.75527307,-73.98316936
10294,"(379, 525)",3,379,525,W 31 St & 7 Ave,40.749156,-73.9916,W 34 St & 11 Ave,40.75594159,-74.0021163
10295,"(379, 526)",3,379,526,W 31 St & 7 Ave,40.749156,-73.9916,E 33 St & 5 Ave,40.74765947,-73.98490707
10296,"(379, 527)",3,379,527,W 31 St & 7 Ave,40.749156,-73.9916,E 33 St & 2 Ave,40.744023,-73.976056
10297,"(379, 528)",6,379,528,W 31 St & 7 Ave,40.749156,-73.9916,2 Ave & E 31 St,40.74290902,-73.97706058
10298,"(379, 529)",2,379,529,W 31 St & 7 Ave,40.749156,-73.9916,W 42 St & 8 Ave,40.7575699,-73.99098507
10299,"(379, 531)",2,379,531,W 31 St & 7 Ave,40.749156,-73.9916,Forsyth St & Broome St,40.71893904,-73.99266288
10300,"(379, 533)",1,379,533,W 31 St & 7 Ave,40.749156,-73.9916,Broadway & W 38 St,40.75299641,-73.98721619
10301,"(379, 536)",15,379,536,W 31 St & 7 Ave,40.749156,-73.9916,1 Ave & E 30 St,40.74144387,-73.97536082
10302,"(379, 537)",24,379,537,W 31 St & 7 Ave,40.749156,-73.9916,Lexington Ave & E 24 St,40.74025878,-73.98409214
10303,"(379, 540)",8,379,540,W 31 St & 7 Ave,40.749156,-73.9916,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922
10304,"(379, 545)",4,379,545,W 31 St & 7 Ave,40.749156,-73.9916,E 23 St & 1 Ave,40.736502,-73.97809472
10305,"(379, 546)",11,379,546,W 31 St & 7 Ave,40.749156,-73.9916,E 30 St & Park Ave S,40.74444921,-73.98303529
10306,"(379, 2003)",4,379,2003,W 31 St & 7 Ave,40.749156,-73.9916,1 Ave & E 18 St,40.733812191966315,-73.98054420948029
10307,"(379, 2012)",15,379,2012,W 31 St & 7 Ave,40.749156,-73.9916,E 27 St & 1 Ave,40.739445,-73.976806
10308,"(379, 2021)",2,379,2021,W 31 St & 7 Ave,40.749156,-73.9916,W 45 St & 8 Ave,40.75929124,-73.98859651
10309,"(379, 2023)",1,379,2023,W 31 St & 7 Ave,40.749156,-73.9916,E 55 St & Lexington Ave,40.75968085,-73.97031366
10310,"(379, 3002)",1,379,3002,W 31 St & 7 Ave,40.749156,-73.9916,South End Ave & Liberty St,40.711512,-74.015756
10311,"(379, 3131)",1,379,3131,W 31 St & 7 Ave,40.749156,-73.9916,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069
10312,"(379, 3140)",2,379,3140,W 31 St & 7 Ave,40.749156,-73.9916,1 Ave & E 78 St,40.77140426,-73.9535166
10313,"(379, 3141)",2,379,3141,W 31 St & 7 Ave,40.749156,-73.9916,1 Ave & E 68 St,40.76500525,-73.95818491
10314,"(379, 3143)",1,379,3143,W 31 St & 7 Ave,40.749156,-73.9916,5 Ave & E 78 St,40.7763214218227,-73.96427392959595
10315,"(379, 3150)",2,379,3150,W 31 St & 7 Ave,40.749156,-73.9916,E 85 St & York Ave,40.77536905,-73.94803392
10316,"(379, 3152)",1,379,3152,W 31 St & 7 Ave,40.749156,-73.9916,3 Ave & E 71 St,40.76873687,-73.96119945
10317,"(379, 3155)",1,379,3155,W 31 St & 7 Ave,40.749156,-73.9916,Lexington Ave & E 63 St,40.76440023,-73.96648977
10318,"(379, 3158)",2,379,3158,W 31 St & 7 Ave,40.749156,-73.9916,W 63 St & Broadway,40.77163851,-73.98261428
10319,"(379, 3162)",1,379,3162,W 31 St & 7 Ave,40.749156,-73.9916,W 78 St & Broadway,40.78339981,-73.98093133
10320,"(379, 3164)",1,379,3164,W 31 St & 7 Ave,40.749156,-73.9916,Columbus Ave & W 72 St,40.7770575,-73.97898475
10321,"(379, 3165)",2,379,3165,W 31 St & 7 Ave,40.749156,-73.9916,Central Park West & W 72 St,40.77579376683666,-73.9762057363987
10322,"(379, 3175)",1,379,3175,W 31 St & 7 Ave,40.749156,-73.9916,W 70 St & Amsterdam Ave,40.77748046,-73.98288594
10323,"(379, 3176)",1,379,3176,W 31 St & 7 Ave,40.749156,-73.9916,W 64 St & West End Ave,40.77452835,-73.98753759
10324,"(379, 3177)",1,379,3177,W 31 St & 7 Ave,40.749156,-73.9916,W 84 St & Broadway,40.7867947,-73.977112
10325,"(379, 3223)",2,379,3223,W 31 St & 7 Ave,40.749156,-73.9916,E 55 St & 3 Ave,40.75899655960512,-73.96865397691727
10326,"(379, 3231)",1,379,3231,W 31 St & 7 Ave,40.749156,-73.9916,E 67 St & Park Ave,40.76780080148132,-73.96592080593109
10327,"(379, 3233)",6,379,3233,W 31 St & 7 Ave,40.749156,-73.9916,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799
10328,"(379, 3235)",3,379,3235,W 31 St & 7 Ave,40.749156,-73.9916,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882
10329,"(379, 3236)",2,379,3236,W 31 St & 7 Ave,40.749156,-73.9916,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188
10330,"(379, 3243)",1,379,3243,W 31 St & 7 Ave,40.749156,-73.9916,E 58 St & 1 Ave,40.75892386377695,-73.96226227283478
10331,"(379, 3244)",2,379,3244,W 31 St & 7 Ave,40.749156,-73.9916,University Pl & E 8 St,40.73143724085228,-73.99490341544151
10332,"(379, 3258)",1,379,3258,W 31 St & 7 Ave,40.749156,-73.9916,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244
10333,"(379, 3260)",1,379,3260,W 31 St & 7 Ave,40.749156,-73.9916,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554
10334,"(379, 3263)",1,379,3263,W 31 St & 7 Ave,40.749156,-73.9916,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097
10335,"(379, 3283)",1,379,3283,W 31 St & 7 Ave,40.749156,-73.9916,W 89 St & Columbus Ave,40.7882213,-73.97041561
10336,"(379, 3307)",1,379,3307,W 31 St & 7 Ave,40.749156,-73.9916,West End Ave & W 94 St,40.7941654,-73.974124
10337,"(379, 3336)",1,379,3336,W 31 St & 7 Ave,40.749156,-73.9916,E 97 St & Madison Ave,40.787801,-73.953559
10338,"(379, 3355)",1,379,3355,W 31 St & 7 Ave,40.749156,-73.9916,E 66 St & Madison Ave,40.76800889305947,-73.96845281124115
10339,"(379, 3356)",1,379,3356,W 31 St & 7 Ave,40.749156,-73.9916,Amsterdam Ave & W 66 St,40.7746671,-73.98470567
10340,"(379, 3359)",1,379,3359,W 31 St & 7 Ave,40.749156,-73.9916,E 68 St & Madison Ave,40.7691572,-73.96703464
10341,"(379, 3378)",2,379,3378,W 31 St & 7 Ave,40.749156,-73.9916,E 76 St & Park Ave,40.773763,-73.96222088
10342,"(379, 3431)",1,379,3431,W 31 St & 7 Ave,40.749156,-73.9916,E 35 St & 3 Ave,40.746524,-73.977885
10343,"(379, 3441)",1,379,3441,W 31 St & 7 Ave,40.749156,-73.9916,10 Hudson Yards,40.752957,-74.00264
10344,"(379, 3443)",4,379,3443,W 31 St & 7 Ave,40.749156,-73.9916,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
10345,"(379, 3447)",1,379,3447,W 31 St & 7 Ave,40.749156,-73.9916,E 71 St & 1 Ave,40.76703432309872,-73.95622730255127
10346,"(379, 3458)",1,379,3458,W 31 St & 7 Ave,40.749156,-73.9916,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
10347,"(379, 3462)",1,379,3462,W 31 St & 7 Ave,40.749156,-73.9916,E 44 St & 2 Ave,40.75118387463277,-73.97138714790344
10348,"(379, 3463)",6,379,3463,W 31 St & 7 Ave,40.749156,-73.9916,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154
10349,"(379, 3466)",6,379,3466,W 31 St & 7 Ave,40.749156,-73.9916,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391357
10350,"(379, 3472)",2,379,3472,W 31 St & 7 Ave,40.749156,-73.9916,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981
10351,"(379, 3551)",1,379,3551,W 31 St & 7 Ave,40.749156,-73.9916,3 Ave & E 112 St,40.795508,-73.941606
10352,"(379, 3623)",2,379,3623,W 31 St & 7 Ave,40.749156,-73.9916,W 120 St & Claremont Ave,40.8109494,-73.9634
10353,"(379, 3632)",2,379,3632,W 31 St & 7 Ave,40.749156,-73.9916,E 12 St & Avenue B,40.728048571362606,-73.97881150245667
10354,"(379, 3635)",2,379,3635,W 31 St & 7 Ave,40.749156,-73.9916,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948
10355,"(379, 3641)",10,379,3641,W 31 St & 7 Ave,40.749156,-73.9916,Broadway & W 25 St,40.74286877312112,-73.98918628692627
10356,"(379, 3658)",4,379,3658,W 31 St & 7 Ave,40.749156,-73.9916,W 18 St & 9 Ave,40.7435337324616,-74.00367558002472
10357,"(379, 3659)",3,379,3659,W 31 St & 7 Ave,40.749156,-73.9916,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528
10358,"(379, 3664)",3,379,3664,W 31 St & 7 Ave,40.749156,-73.9916,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915
10359,"(379, 3680)",1,379,3680,W 31 St & 7 Ave,40.749156,-73.9916,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766
10360,"(379, 3684)",2,379,3684,W 31 St & 7 Ave,40.749156,-73.9916,W 12 St & W 4 St,40.73756121181137,-74.00398269295692
10361,"(380, 382)",7,380,382,W 4 St & 7 Ave S,40.73401143,-74.00293877,University Pl & E 14 St,40.73492695,-73.99200509
10362,"(380, 383)",1,380,383,W 4 St & 7 Ave S,40.73401143,-74.00293877,Greenwich Ave & Charles St,40.735238,-74.000271
10363,"(380, 402)",2,380,402,W 4 St & 7 Ave S,40.73401143,-74.00293877,Broadway & E 22 St,40.7403432,-73.98955109
10364,"(380, 403)",1,380,403,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 2 St & 2 Ave,40.72502876,-73.99069656
10365,"(380, 405)",5,380,405,W 4 St & 7 Ave S,40.73401143,-74.00293877,Washington St & Gansevoort St,40.739323,-74.008119
10366,"(380, 411)",1,380,411,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 6 St & Avenue D,40.72228087,-73.97668709
10367,"(380, 426)",1,380,426,W 4 St & 7 Ave S,40.73401143,-74.00293877,West St & Chambers St,40.71754834,-74.01322069
10368,"(380, 427)",1,380,427,W 4 St & 7 Ave S,40.73401143,-74.00293877,Bus Slip & State St,40.701907,-74.013942
10369,"(380, 435)",5,380,435,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 21 St & 6 Ave,40.74173969,-73.99415556
10370,"(380, 438)",2,380,438,W 4 St & 7 Ave S,40.73401143,-74.00293877,St Marks Pl & 1 Ave,40.72779126,-73.98564945
10371,"(380, 442)",1,380,442,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 27 St & 7 Ave,40.746647,-73.993915
10372,"(380, 445)",2,380,445,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 10 St & Avenue A,40.72740794,-73.98142006
10373,"(380, 446)",2,380,446,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 24 St & 7 Ave,40.74487634,-73.99529885
10374,"(380, 453)",3,380,453,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 22 St & 8 Ave,40.74475148,-73.99915362
10375,"(380, 454)",1,380,454,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 51 St & 1 Ave,40.75455731,-73.96592976
10376,"(380, 462)",4,380,462,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 22 St & 10 Ave,40.74691959,-74.00451887
10377,"(380, 465)",1,380,465,W 4 St & 7 Ave S,40.73401143,-74.00293877,Broadway & W 41 St,40.75513557,-73.98658032
10378,"(380, 474)",1,380,474,W 4 St & 7 Ave S,40.73401143,-74.00293877,5 Ave & E 29 St,40.7451677,-73.98683077
10379,"(380, 477)",2,380,477,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 41 St & 8 Ave,40.75640548,-73.9900262
10380,"(380, 479)",1,380,479,W 4 St & 7 Ave S,40.73401143,-74.00293877,9 Ave & W 45 St,40.76019252,-73.9912551
10381,"(380, 482)",2,380,482,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 15 St & 7 Ave,40.73935542,-73.99931783
10382,"(380, 486)",1,380,486,W 4 St & 7 Ave S,40.73401143,-74.00293877,Broadway & W 29 St,40.7462009,-73.98855723
10383,"(380, 491)",2,380,491,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 24 St & Park Ave S,40.74096374,-73.98602213
10384,"(380, 492)",1,380,492,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 33 St & 7 Ave,40.75019995,-73.99093085
10385,"(380, 497)",1,380,497,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 17 St & Broadway,40.73704984,-73.99009296
10386,"(380, 498)",3,380,498,W 4 St & 7 Ave S,40.73401143,-74.00293877,Broadway & W 32 St,40.74854862,-73.98808416
10387,"(380, 501)",1,380,501,W 4 St & 7 Ave S,40.73401143,-74.00293877,FDR Drive & E 35 St,40.744219,-73.97121214
10388,"(380, 504)",1,380,504,W 4 St & 7 Ave S,40.73401143,-74.00293877,1 Ave & E 16 St,40.73221853,-73.98165557
10389,"(380, 505)",1,380,505,W 4 St & 7 Ave S,40.73401143,-74.00293877,6 Ave & W 33 St,40.74901271,-73.98848395
10390,"(380, 507)",1,380,507,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 25 St & 2 Ave,40.73912601,-73.97973776
10391,"(380, 509)",3,380,509,W 4 St & 7 Ave S,40.73401143,-74.00293877,9 Ave & W 22 St,40.7454973,-74.00197139
10392,"(380, 514)",3,380,514,W 4 St & 7 Ave S,40.73401143,-74.00293877,12 Ave & W 40 St,40.76087502,-74.00277668
10393,"(380, 517)",3,380,517,W 4 St & 7 Ave S,40.73401143,-74.00293877,Pershing Square South,40.751581,-73.97791
10394,"(380, 519)",3,380,519,W 4 St & 7 Ave S,40.73401143,-74.00293877,Pershing Square North,40.751873,-73.977706
10395,"(380, 533)",1,380,533,W 4 St & 7 Ave S,40.73401143,-74.00293877,Broadway & W 38 St,40.75299641,-73.98721619
10396,"(380, 537)",2,380,537,W 4 St & 7 Ave S,40.73401143,-74.00293877,Lexington Ave & E 24 St,40.74025878,-73.98409214
10397,"(380, 546)",2,380,546,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 30 St & Park Ave S,40.74444921,-73.98303529
10398,"(380, 2009)",1,380,2009,W 4 St & 7 Ave S,40.73401143,-74.00293877,Catherine St & Monroe St,40.71117444,-73.99682619
10399,"(380, 2010)",2,380,2010,W 4 St & 7 Ave S,40.73401143,-74.00293877,Grand St & Greene St,40.72165481,-74.00234737
10400,"(380, 2012)",1,380,2012,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 27 St & 1 Ave,40.739445,-73.976806
10401,"(380, 3002)",1,380,3002,W 4 St & 7 Ave S,40.73401143,-74.00293877,South End Ave & Liberty St,40.711512,-74.015756
10402,"(380, 3143)",1,380,3143,W 4 St & 7 Ave S,40.73401143,-74.00293877,5 Ave & E 78 St,40.7763214218227,-73.96427392959595
10403,"(380, 3235)",1,380,3235,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882
10404,"(380, 3244)",2,380,3244,W 4 St & 7 Ave S,40.73401143,-74.00293877,University Pl & E 8 St,40.73143724085228,-73.99490341544151
10405,"(380, 3256)",1,380,3256,W 4 St & 7 Ave S,40.73401143,-74.00293877,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603
10406,"(380, 3260)",1,380,3260,W 4 St & 7 Ave S,40.73401143,-74.00293877,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554
10407,"(380, 3263)",3,380,3263,W 4 St & 7 Ave S,40.73401143,-74.00293877,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097
10408,"(380, 3427)",2,380,3427,W 4 St & 7 Ave S,40.73401143,-74.00293877,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016
10409,"(380, 3443)",1,380,3443,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 52 St & 6 Ave,40.76132983124814,-73.97982001304628
10410,"(380, 3458)",2,380,3458,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 55 St & 6 Ave,40.76309387270797,-73.9783501625061
10411,"(380, 3459)",1,380,3459,W 4 St & 7 Ave S,40.73401143,-74.00293877,E 53 St & 3 Ave,40.757632277394436,-73.96930575370789
10412,"(380, 3467)",2,380,3467,W 4 St & 7 Ave S,40.73401143,-74.00293877,W Broadway & Spring Street,40.72494672359416,-74.00165855884552
10413,"(380, 3472)",2,380,3472,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981
10414,"(380, 3635)",1,380,3635,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 36 St & 9 Ave,40.75462324029105,-73.99516761302948
10415,"(380, 3641)",1,380,3641,W 4 St & 7 Ave S,40.73401143,-74.00293877,Broadway & W 25 St,40.74286877312112,-73.98918628692627
10416,"(380, 3659)",3,380,3659,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 17 St & 9 Ave,40.74294891660091,-74.00413691997528
10417,"(380, 3664)",2,380,3664,W 4 St & 7 Ave S,40.73401143,-74.00293877,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915
10418,"(380, 3684)",1,380,3684,W 4 St & 7 Ave S,40.73401143,-74.00293877,W 12 St & W 4 St,40.73756121181137,-74.00398269295692
10419,"(382, 383)",6,382,383,University Pl & E 14 St,40.73492695,-73.99200509,Greenwich Ave & Charles St,40.735238,-74.000271
10420,"(382, 387)",1,382,387,University Pl & E 14 St,40.73492695,-73.99200509,Centre St & Chambers St,40.71273266,-74.0046073
10421,"(382, 388)",2,382,388,University Pl & E 14 St,40.73492695,-73.99200509,W 26 St & 10 Ave,40.749717753,-74.002950346
10422,"(382, 393)",3,382,393,University Pl & E 14 St,40.73492695,-73.99200509,E 5 St & Avenue C,40.72299208,-73.97995466
10423,"(382, 394)",4,382,394,University Pl & E 14 St,40.73492695,-73.99200509,E 9 St & Avenue C,40.72521311,-73.97768752
10424,"(382, 399)",1,382,399,University Pl & E 14 St,40.73492695,-73.99200509,Lafayette Ave & St James Pl,40.68851534,-73.9647628
10425,"(382, 401)",2,382,401,University Pl & E 14 St,40.73492695,-73.99200509,Allen St & Rivington St,40.72019576,-73.98997825
10426,"(382, 402)",6,382,402,University Pl & E 14 St,40.73492695,-73.99200509,Broadway & E 22 St,40.7403432,-73.98955109
10427,"(382, 403)",1,382,403,University Pl & E 14 St,40.73492695,-73.99200509,E 2 St & 2 Ave,40.72502876,-73.99069656
10428,"(382, 405)",6,382,405,University Pl & E 14 St,40.73492695,-73.99200509,Washington St & Gansevoort St,40.739323,-74.008119
10429,"(382, 406)",1,382,406,University Pl & E 14 St,40.73492695,-73.99200509,Hicks St & Montague St,40.69512845,-73.99595065
10430,"(382, 409)",1,382,409,University Pl & E 14 St,40.73492695,-73.99200509,DeKalb Ave & Skillman St,40.6906495,-73.95643107
10431,"(382, 417)",1,382,417,University Pl & E 14 St,40.73492695,-73.99200509,Barclay St & Church St,40.71291224,-74.01020234
10432,"(382, 422)",1,382,422,University Pl & E 14 St,40.73492695,-73.99200509,W 59 St & 10 Ave,40.770513,-73.988038
10433,"(382, 426)",4,382,426,University Pl & E 14 St,40.73492695,-73.99200509,West St & Chambers St,40.71754834,-74.01322069
10434,"(382, 432)",6,382,432,University Pl & E 14 St,40.73492695,-73.99200509,E 7 St & Avenue A,40.72621788,-73.98379855
10435,"(382, 433)",8,382,433,University Pl & E 14 St,40.73492695,-73.99200509,E 13 St & Avenue A,40.72955361,-73.98057249
10436,"(382, 435)",6,382,435,University Pl & E 14 St,40.73492695,-73.99200509,W 21 St & 6 Ave,40.74173969,-73.99415556
10437,"(382, 438)",5,382,438,University Pl & E 14 St,40.73492695,-73.99200509,St Marks Pl & 1 Ave,40.72779126,-73.98564945
10438,"(382, 439)",5,382,439,University Pl & E 14 St,40.73492695,-73.99200509,E 4 St & 2 Ave,40.7262807,-73.98978041
10439,"(382, 442)",6,382,442,University Pl & E 14 St,40.73492695,-73.99200509,W 27 St & 7 Ave,40.746647,-73.993915
10440,"(382, 445)",5,382,445,University Pl & E 14 St,40.73492695,-73.99200509,E 10 St & Avenue A,40.72740794,-73.98142006
10441,"(382, 446)",6,382,446,University Pl & E 14 St,40.73492695,-73.99200509,W 24 St & 7 Ave,40.74487634,-73.99529885
10442,"(382, 448)",2,382,448,University Pl & E 14 St,40.73492695,-73.99200509,W 37 St & 10 Ave,40.75660359,-73.9979009
10443,"(382, 450)",1,382,450,University Pl & E 14 St,40.73492695,-73.99200509,W 49 St & 8 Ave,40.76227205,-73.98788205
10444,"(382, 453)",5,382,453,University Pl & E 14 St,40.73492695,-73.99200509,W 22 St & 8 Ave,40.74475148,-73.99915362
10445,"(382, 454)",2,382,454,University Pl & E 14 St,40.73492695,-73.99200509,E 51 St & 1 Ave,40.75455731,-73.96592976
10446,"(382, 455)",2,382,455,University Pl & E 14 St,40.73492695,-73.99200509,1 Ave & E 44 St,40.75001986,-73.96905301
10447,"(382, 457)",1,382,457,University Pl & E 14 St,40.73492695,-73.99200509,Broadway & W 58 St,40.76695317,-73.98169333
10448,"(382, 458)",1,382,458,University Pl & E 14 St,40.73492695,-73.99200509,11 Ave & W 27 St,40.751396,-74.005226
10449,"(382, 461)",6,382,461,University Pl & E 14 St,40.73492695,-73.99200509,E 20 St & 2 Ave,40.73587678,-73.98205027
10450,"(382, 462)",3,382,462,University Pl & E 14 St,40.73492695,-73.99200509,W 22 St & 10 Ave,40.74691959,-74.00451887
10451,"(382, 465)",1,382,465,University Pl & E 14 St,40.73492695,-73.99200509,Broadway & W 41 St,40.75513557,-73.98658032
10452,"(382, 466)",1,382,466,University Pl & E 14 St,40.73492695,-73.99200509,W 25 St & 6 Ave,40.74395411,-73.99144871
10453,"(382, 472)",3,382,472,University Pl & E 14 St,40.73492695,-73.99200509,E 32 St & Park Ave,40.7457121,-73.98194829
10454,"(382, 473)",4,382,473,University Pl & E 14 St,40.73492695,-73.99200509,Rivington St & Chrystie St,40.72110063,-73.9919254
10455,"(382, 474)",3,382,474,University Pl & E 14 St,40.73492695,-73.99200509,5 Ave & E 29 St,40.7451677,-73.98683077
10456,"(382, 477)",1,382,477,University Pl & E 14 St,40.73492695,-73.99200509,W 41 St & 8 Ave,40.75640548,-73.9900262
10457,"(382, 479)",1,382,479,University Pl & E 14 St,40.73492695,-73.99200509,9 Ave & W 45 St,40.76019252,-73.9912551
10458,"(382, 482)",9,382,482,University Pl & E 14 St,40.73492695,-73.99200509,W 15 St & 7 Ave,40.73935542,-73.99931783
10459,"(382, 483)",2,382,483,University Pl & E 14 St,40.73492695,-73.99200509,E 12 St & 3 Ave,40.73223272,-73.98889957
10460,"(382, 486)",3,382,486,University Pl & E 14 St,40.73492695,-73.99200509,Broadway & W 29 St,40.7462009,-73.98855723
10461,"(382, 487)",5,382,487,University Pl & E 14 St,40.73492695,-73.99200509,E 20 St & FDR Drive,40.73314259,-73.97573881
10462,"(382, 491)",3,382,491,University Pl & E 14 St,40.73492695,-73.99200509,E 24 St & Park Ave S,40.74096374,-73.98602213
10463,"(382, 494)",2,382,494,University Pl & E 14 St,40.73492695,-73.99200509,W 26 St & 8 Ave,40.74734825,-73.99723551
10464,"(382, 496)",2,382,496,University Pl & E 14 St,40.73492695,-73.99200509,E 16 St & 5 Ave,40.73726186,-73.99238967
10465,"(382, 497)",1,382,497,University Pl & E 14 St,40.73492695,-73.99200509,E 17 St & Broadway,40.73704984,-73.99009296
10466,"(382, 498)",3,382,498,University Pl & E 14 St,40.73492695,-73.99200509,Broadway & W 32 St,40.74854862,-73.98808416
10467,"(382, 502)",3,382,502,University Pl & E 14 St,40.73492695,-73.99200509,Henry St & Grand St,40.714215,-73.981346
10468,"(382, 503)",2,382,503,University Pl & E 14 St,40.73492695,-73.99200509,E 20 St & Park Ave,40.73827428,-73.98751968
